Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
DrakeCaggiula,Drake Caggiula,CHI,24,"LW, C, RW",Left,54,11,11,22,0.41,-6,94,0.12,-,-,-,-,-,"Jun 14, 2018",24,None,2,RFA,2020,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,500,000",$0,$0
BrettConnolly,Brett Connolly,WSH,26,"RW, LW",Right,80,22,24,46,0.58,13,137,0.16,-,-,-,-,-,"Jun 26, 2017",25,None,2,UFA,2019,"$1,500,000",2.0%,"$1,500,000","$1,500,000","$1,500,000",$0,$0
PetrMrázek,Petr Mrázek,CAR,26,G,Left,40,-,-,-,-,-,-,-,23,14,4,2.39,.914,"Jul 1, 2018",26,None,1,UFA,2019,"$1,500,000",1.9%,"$1,500,000","$1,500,000","$1,500,000",$0,$0
MarkusGranlund,Markus Granlund,VAN,25,"RW, LW, C",Left,76,12,10,22,0.29,-4,120,0.10,-,-,-,-,-,"Jun 22, 2018",25,None,1,RFA,2019,"$1,475,000",1.9%,"$1,475,000","$1,475,000","$1,475,000",$0,$0
JohanLarsson,Johan Larsson,BUF,25,"C, LW",Left,72,6,8,14,0.19,-9,76,0.08,-,-,-,-,-,"Jul 8, 2017",24,None,2,RFA,2019,"$1,475,000",2.0%,"$1,475,000","$1,550,000","$1,550,000",$0,$0
Pierre-ÉdouardBellemare,Pierre-Édouard Bellemare,VGK,33,"LW, C",Left,75,6,9,15,0.20,2,105,0.06,-,-,-,-,-,"Mar 1, 2017",31,None,2,UFA,2019,"$1,450,000",2.0%,"$1,450,000","$1,450,000","$1,450,000",$0,$0
ScottMayfield,Scott Mayfield,NYI,25,D,Right,78,4,15,19,0.24,18,104,0.04,-,-,-,-,-,"Jan 4, 2018",25,None,5,UFA,2023,"$1,450,000",1.9%,"$1,450,000","$1,100,000","$1,100,000",$0,$0
MarkBarberio,Mark Barberio,COL,28,D,Left,12,1,0,1,0.08,-6,11,0.09,-,-,-,-,-,"May 15, 2018",28,None,2,UFA,2020,"$1,450,000",1.9%,"$1,450,000","$1,450,000","$1,450,000",$0,$0
StevenSantini,Steven Santini,NJD,23,D,Right,38,1,3,4,0.11,-6,41,0.02,-,-,-,-,-,"Aug 14, 2018",23,None,3,RFA,2021,"$1,416,666",1.8%,"$1,416,666","$1,100,000","$1,100,000",$0,$0
TylerBertuzzi,Tyler Bertuzzi,DET,23,"LW, RW",Left,72,21,26,47,0.65,12,130,0.16,-,-,-,-,-,"Jun 25, 2018",23,None,2,RFA,2020,"$1,400,000",1.8%,"$1,400,000","$1,400,000","$1,150,000","$250,000",$0
SvenAndrighetto,Sven Andrighetto,COL,25,"RW, LW",Left,63,7,10,17,0.27,9,93,0.08,-,-,-,-,-,"Jun 28, 2017",24,None,2,RFA,2019,"$1,400,000",1.9%,"$1,400,000","$1,550,000","$1,550,000",$0,$0
BenChiarot,Ben Chiarot,WPG,27,D,Left,77,5,15,20,0.26,5,109,0.05,-,-,-,-,-,"Jun 24, 2017",26,None,2,UFA,2019,"$1,400,000",1.9%,"$1,400,000","$1,600,000","$1,600,000",$0,$0
MattGrzelcyk,Matt Grzelcyk,BOS,24,D,Left,65,2,15,17,0.26,8,87,0.02,-,-,-,-,-,"Jun 15, 2018",24,None,2,RFA,2020,"$1,400,000",1.9%,"$1,400,000","$1,400,000","$1,400,000",$0,$0
DerekMacKenzie,Derek MacKenzie,FLA,37,"C, LW",Left,1,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Jul 5, 2016",35,None,2,UFA,2019,"$1,375,000",1.9%,"$1,375,000","$1,100,000","$1,100,000",$0,$0
KevinConnauton,Kevin Connauton,ARI,28,D,Left,49,1,7,8,0.16,1,74,0.01,-,-,-,-,-,"Jun 27, 2018",28,None,2,UFA,2020,"$1,375,000",1.7%,"$1,375,000","$1,250,000","$1,250,000",$0,$0
JonMerrill,Jon Merrill,VGK,26,D,Left,56,3,12,15,0.27,17,72,0.04,-,-,-,-,-,"Jan 16, 2018",26,None,2,UFA,2020,"$1,375,000",1.8%,"$1,375,000","$1,275,000","$1,275,000",$0,$0
MichaelHutchinson,Michael Hutchinson,TOR,28,G,Right,9,-,-,-,-,-,-,-,3,4,1,3.27,.887,"Jul 1, 2018",28,None,1,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000",$0,$0
ConnorCarrick,Connor Carrick,NJD,24,D,Right,33,2,9,11,0.33,-15,40,0.05,-,-,-,-,-,"Jun 20, 2018",24,None,1,RFA,2019,"$1,300,000",1.7%,"$1,300,000","$1,300,000","$1,100,000","$200,000",$0
MatthewPeca,Matthew Peca,MTL,25,"LW, C",Left,39,3,7,10,0.26,-14,35,0.09,-,-,-,-,-,"Jul 1, 2018",25,None,2,UFA,2020,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,200,000","$100,000",$0
AndrejSustr,Andrej Sustr,ANA,27,D,Right,5,0,0,0,0.00,0,6,0.00,-,-,-,-,-,"Jul 5, 2018",27,None,1,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000",$0,$0
RomanPolák,Roman Polák,DAL,32,D,Right,76,1,8,9,0.12,5,76,0.01,-,-,-,-,-,"Jul 1, 2018",32,None,1,UFA,2019,"$1,300,000",1.6%,"$1,300,000","$1,300,000","$1,300,000",$0,$0
SeanKuraly,Sean Kuraly,BOS,25,"C, LW",Left,71,8,13,21,0.30,6,134,0.06,-,-,-,-,-,"Jul 3, 2018",25,None,3,UFA,2021,"$1,275,000",1.6%,"$1,275,000","$1,300,000","$1,300,000",$0,$0
ChrisWagner,Chris Wagner,BOS,27,"RW, C",Right,76,12,7,19,0.25,3,135,0.09,-,-,-,-,-,"Jul 1, 2018",27,None,2,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,250,000",$0,$0
JakeVirtanen,Jake Virtanen,VAN,21,RW,Right,69,15,10,25,0.36,-4,154,0.10,-,-,-,-,-,"Jul 25, 2018",21,None,2,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,000,000","$800,000","$200,000",$0
DanHamhuis,Dan Hamhuis,NSH,35,D,Left,56,0,4,4,0.07,-2,38,0.00,-,-,-,-,-,"Jul 25, 2018",35,None,2,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,500,000","$1,500,000",$0,$0
AustinCzarnik,Austin Czarnik,CGY,25,"RW, LW",Right,53,6,12,18,0.34,-2,62,0.10,-,-,-,-,-,"Jul 1, 2018",25,None,2,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,100,000","$150,000",$0
KeithKinkaid,Keith Kinkaid,CBJ,28,G,Left,41,-,-,-,-,-,-,-,15,18,3,3.36,.891,"Jun 29, 2017",27,None,2,UFA,2019,"$1,250,000",1.7%,"$1,250,000","$1,300,000","$1,300,000",$0,$0
JaredMcCann,Jared McCann,PIT,22,"LW, C",Left,77,19,15,34,0.44,-1,146,0.13,-,-,-,-,-,"Jul 1, 2018",22,None,2,RFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,250,000","$1,125,000","$125,000",$0
BradRichardson,Brad Richardson,ARI,33,C,Left,65,18,8,26,0.40,6,125,0.14,-,-,-,-,-,"Jul 3, 2018",33,NMC,2,UFA,2020,"$1,250,000",1.6%,"$1,250,000","$1,100,000","$1,100,000",$0,$0
ErikGustafsson,Erik Gustafsson,CHI,26,D,Left,78,17,43,60,0.77,-4,156,0.11,-,-,-,-,-,"Mar 6, 2018",26,None,2,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,000,000","$800,000","$200,000",$0
ColtonSceviour,Colton Sceviour,FLA,29,RW,Right,58,5,10,15,0.26,-2,112,0.04,-,-,-,-,-,"Feb 12, 2018",29,None,3,UFA,2021,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$850,000","$350,000",$0
MarkBorowiecki,Mark Borowiecki,OTT,28,D,Left,52,1,4,5,0.10,-12,56,0.02,-,-,-,-,-,"Oct 5, 2017",28,None,2,UFA,2020,"$1,200,000",1.6%,"$1,200,000","$1,200,000","$1,200,000",$0,$0
PaulByron,Paul Byron,MTL,29,"LW, RW",Left,56,15,16,31,0.55,16,94,0.16,-,-,-,-,-,"Feb 23, 2016",26,None,3,UFA,2019,"$1,166,667",1.6%,"$1,166,667","$1,000,000","$1,000,000",$0,$0
RobertBortuzzo,Robert Bortuzzo,STL,29,D,Right,58,2,8,10,0.17,8,74,0.03,-,-,-,-,-,"Dec 29, 2016",27,None,2,UFA,2019,"$1,150,000",1.6%,"$1,150,000","$1,150,000","$1,150,000",$0,$0
RobertHägg,Robert Hägg,PHI,23,D,Left,81,5,15,20,0.25,-1,86,0.06,-,-,-,-,-,"Aug 1, 2018",23,None,2,RFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,000,000","$1,000,000",$0,$0
BrandonTanev,Brandon Tanev,WPG,26,"RW, LW",Left,80,14,15,29,0.36,9,127,0.11,-,-,-,-,-,"Jul 22, 2018",26,None,1,UFA,2019,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000",$0,$0
LouisDomingue,Louis Domingue,TBL,26,G,Right,26,-,-,-,-,-,-,-,21,5,0,2.88,.908,"Jun 22, 2018",26,None,2,UFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,150,000","$1,150,000",$0,$0
KyleBrodziak,Kyle Brodziak,EDM,34,C,Right,70,6,3,9,0.13,-14,74,0.08,-,-,-,-,-,"Jul 1, 2018",34,None,2,UFA,2020,"$1,150,000",1.4%,"$1,150,000","$1,100,000","$1,100,000",$0,$0
CarterRowney,Carter Rowney,ANA,29,"C, RW",Right,62,7,13,20,0.32,0,53,0.13,-,-,-,-,-,"Jul 2, 2018",29,None,3,UFA,2021,"$1,133,333",1.4%,"$1,133,333","$1,400,000","$1,400,000",$0,$0
JordieBenn,Jordie Benn,MTL,30,D,Left,80,5,17,22,0.28,15,92,0.05,-,-,-,-,-,"Jun 24, 2016",28,None,3,UFA,2019,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000",$0,$0
DmitrijJaskin,Dmitrij Jaskin,WSH,25,"RW, LW",Left,36,2,6,8,0.22,-4,47,0.04,-,-,-,-,-,"Jul 7, 2018",25,None,1,RFA,2019,"$1,100,000",1.4%,"$1,100,000","$1,100,000","$1,100,000",$0,$0
TomPyatt,Tom Pyatt,VAN,31,C,Left,37,0,2,2,0.05,-16,29,0.00,-,-,-,-,-,"Jun 26, 2017",30,None,2,UFA,2019,"$1,100,000",1.5%,"$1,100,000","$1,200,000","$1,200,000",$0,$0
AustinWatson,Austin Watson,NSH,26,"RW, LW",Right,36,7,8,15,0.42,10,60,0.12,-,-,-,-,-,"Jul 24, 2017",25,None,3,UFA,2020,"$1,100,000",1.5%,"$1,100,000","$1,100,000","$1,100,000",$0,$0
DerrickPouliot,Derrick Pouliot,VAN,24,D,Left,62,3,9,12,0.19,-1,58,0.05,-,-,-,-,-,"Jun 26, 2018",24,None,1,RFA,2019,"$1,100,000",1.4%,"$1,100,000","$1,100,000","$1,100,000",$0,$0
ScottWilson,Scott Wilson,BUF,26,LW,Left,14,0,2,2,0.14,-9,23,0.00,-,-,-,-,-,"Jul 1, 2018",26,None,2,UFA,2020,"$1,050,000",1.3%,"$1,050,000","$1,000,000","$1,000,000",$0,$0
MartinFrk,Martin Frk,DET,24,RW,Right,29,1,5,6,0.21,-8,27,0.04,-,-,-,-,-,"Jun 25, 2018",24,None,1,RFA,2019,"$1,050,000",1.3%,"$1,050,000","$1,050,000","$950,000","$100,000",$0
PeterBudaj,Peter Budaj,LAK,35,G,Left,3,-,-,-,-,-,-,-,0,1,0,5.00,.818,"Jun 19, 2017",34,None,2,UFA,2019,"$1,025,000",1.4%,"$1,025,000","$1,025,000","$1,025,000",$0,$0
NickCousins,Nick Cousins,ARI,24,"C, LW",Left,80,7,20,27,0.34,-7,144,0.05,-,-,-,-,-,"Jul 1, 2017",23,None,2,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,050,000","$1,050,000",$0,$0
BrooksOrpik,Brooks Orpik,WSH,37,D,Left,52,2,7,9,0.17,8,38,0.05,-,-,-,-,-,"Jul 24, 2018",37,NTC,1,UFA,2019,"$1,000,000",1.3%,"$1,500,000","$1,000,000","$1,000,000",$0,"$500,000"
RossJohnston,Ross Johnston,NYI,24,LW,Left,17,1,3,4,0.24,3,12,0.08,-,-,-,-,-,"Jul 9, 2018",24,None,4,UFA,2022,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
ChrisKunitz,Chris Kunitz,CHI,38,"RW, LW",Left,55,5,5,10,0.18,-7,44,0.11,-,-,-,-,-,"Jul 1, 2018",38,NMC,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
DevanteSmith-Pelly,Devante Smith-Pelly,WSH,26,"RW, LW",Right,54,4,4,8,0.15,-6,60,0.07,-,-,-,-,-,"Jun 27, 2018",26,None,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
CédricPaquette,Cédric Paquette,TBL,24,"C, LW",Left,80,13,4,17,0.21,7,87,0.15,-,-,-,-,-,"Jul 5, 2018",24,None,1,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
JoeMorrow,Joe Morrow,WPG,25,D,Left,41,1,6,7,0.17,0,40,0.03,-,-,-,-,-,"Jun 26, 2018",25,None,1,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
BrianGibbons,Brian Gibbons,OTT,30,C,Left,63,8,10,18,0.29,-4,50,0.16,-,-,-,-,-,"Jul 2, 2018",30,None,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
TylerPitlick,Tyler Pitlick,DAL,26,RW,Right,46,7,4,11,0.24,-3,70,0.10,-,-,-,-,-,"Jul 1, 2017",25,None,3,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$750,000","$250,000",$0
JakubJeřábek,Jakub Jeřábek,STL,27,D,Left,1,0,0,0,0.00,-3,1,0.00,-,-,-,-,-,"Aug 20, 2018",27,None,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
AndrewCopp,Andrew Copp,WPG,23,"C, LW",Left,68,11,14,25,0.37,20,82,0.13,-,-,-,-,-,"Jul 12, 2017",23,None,2,RFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,100,000","$1,100,000",$0,$0
EricFehr,Eric Fehr,MIN,32,"C, RW",Right,71,7,8,15,0.21,-7,65,0.11,-,-,-,-,-,"Jul 1, 2018",32,None,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
MadisonBowey,Madison Bowey,DET,23,D,Right,49,2,8,10,0.20,1,48,0.04,-,-,-,-,-,"Jul 19, 2018",23,None,2,RFA,2020,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$900,000","$100,000",$0
ChrisWideman,Chris Wideman,PIT,28,D,Right,25,2,5,7,0.28,-12,27,0.07,-,-,-,-,-,"Jun 24, 2018",28,None,1,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
YanniGourde,Yanni Gourde,TBL,26,"RW, LW, C",Left,79,22,25,47,0.59,8,130,0.17,-,-,-,-,-,"Jun 26, 2017",25,None,2,UFA,2019,"$1,000,000",1.3%,"$1,000,000","$1,000,000","$1,000,000",$0,$0
JoakimNordström,Joakim Nordström,BOS,26,LW,Left,69,7,5,12,0.17,0,103,0.07,-,-,-,-,-,"Jul 1, 2018",26,None,2,UFA,2020,"$1,000,000",1.3%,"$1,000,000","$900,000","$900,000",$0,$0
ScottLaughton,Scott Laughton,PHI,24,C,Left,81,12,19,31,0.38,-11,125,0.10,-,-,-,-,-,"Jul 11, 2017",23,None,2,RFA,2019,"$962,500",1.3%,"$962,500","$1,050,000","$1,050,000",$0,$0
TomasNosek,Tomas Nosek,VGK,25,"LW, RW",Left,68,8,9,17,0.25,-10,116,0.07,-,-,-,-,-,"Jul 17, 2018",25,None,1,RFA,2019,"$962,500",1.2%,"$962,500","$962,500","$962,500",$0,$0
GabrielBourque,Gabriel Bourque,COL,27,"LW, RW",Left,54,2,6,8,0.15,2,34,0.06,-,-,-,-,-,"May 24, 2018",27,None,1,UFA,2019,"$950,000",1.3%,"$950,000","$950,000","$950,000",$0,$0
NicolasDeslauriers,Nicolas Deslauriers,MTL,27,"RW, LW",Left,47,2,1,3,0.06,-13,44,0.05,-,-,-,-,-,"Feb 19, 2018",27,None,2,UFA,2020,"$950,000",1.3%,"$950,000","$950,000","$750,000","$200,000",$0
CurtisLazar,Curtis Lazar,CGY,23,"C, RW",Right,1,0,0,0,0.00,-1,0,0.00,-,-,-,-,-,"Jul 14, 2017",22,None,2,RFA,2019,"$950,000",1.3%,"$950,000","$1,050,000","$1,050,000",$0,$0
AnttiNiemi,Antti Niemi,MTL,34,G,Left,17,-,-,-,-,-,-,-,8,6,0,3.78,.887,"May 22, 2018",34,None,1,UFA,2019,"$950,000",1.3%,"$950,000","$950,000","$950,000",$0,$0
ColinWhite,Colin White,OTT,21,"RW, C",Right,70,14,27,41,0.59,-23,123,0.11,-,-,-,-,-,"Apr 2, 2017",19,None,3,RFA,2019,"$925,000",1.3%,"$1,491,666","$925,000","$832,500","$92,500","$850,000"
DanielBrickley,Daniel Brickley,LAK,23,D,Left,4,0,1,1,0.25,-2,2,0.00,-,-,-,-,-,"Mar 29, 2018",22,None,2,RFA,2019,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$850,000"
LukeKunin,Luke Kunin,MIN,20,"RW, C",Right,48,6,11,17,0.35,-8,88,0.07,-,-,-,-,-,"Mar 23, 2017",20,None,3,RFA,2020,"$925,000",1.3%,"$1,425,000","$925,000","$832,500","$92,500","$500,000"
SheldonRempal,Sheldon Rempal,LAK,22,"LW, RW",Left,7,0,0,0,0.00,-1,3,0.00,-,-,-,-,-,"Mar 30, 2018",21,None,2,RFA,2019,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$850,000"
JesperiKotkaniemi,Jesperi Kotkaniemi,MTL,17,"C, LW",Left,78,11,23,34,0.44,2,131,0.08,-,-,-,-,-,"Jul 1, 2018",17,None,3,RFA,2021,"$925,000",1.2%,"$3,425,000","$925,000","$832,500","$92,500","$2,500,000"
BogdanKiselevich,Bogdan Kiselevich,WPG,28,D,Left,32,0,8,8,0.25,-3,14,0.00,-,-,-,-,-,"Jun 1, 2018",28,None,1,UFA,2019,"$925,000",1.2%,"$925,000","$925,000","$650,000","$275,000",$0
IsacLundeström,Isac Lundeström,ANA,18,"C, LW",Left,15,0,2,2,0.13,-1,13,0.00,-,-,-,-,-,"Aug 4, 2018",18,None,3,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
PavelBuchnevich,Pavel Buchnevich,NYR,23,"RW, LW",Left,63,21,17,38,0.60,-10,116,0.18,-,-,-,-,-,"May 13, 2016",21,None,3,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
DylanSikura,Dylan Sikura,CHI,23,"LW, RW, C",Left,33,0,8,8,0.24,2,52,0.00,-,-,-,-,-,"Mar 25, 2018",22,None,2,RFA,2019,"$925,000",1.2%,"$1,387,500","$925,000","$832,500","$92,500","$925,000"
JosephAnderson,Joseph Anderson,NJD,20,RW,Right,33,4,2,6,0.18,-6,48,0.08,-,-,-,-,-,"Apr 15, 2018",19,None,3,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
AlexanderKerfoot,Alexander Kerfoot,COL,23,"C, LW",Left,77,15,27,42,0.55,-8,115,0.13,-,-,-,-,-,"Aug 23, 2017",22,None,2,RFA,2019,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$92,500","$212,500"
MatthewTkachuk,Matthew Tkachuk,CGY,20,LW,Left,80,34,43,77,0.96,14,207,0.16,-,-,-,-,-,"Jul 7, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
HunterMiska,Hunter Miska,ARI,22,G,Left,1,-,-,-,-,-,-,-,0,0,0,3.33,.889,"Apr 15, 2017",22,None,2,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
DennisGilbert,Dennis Gilbert,CHI,21,D,Left,1,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Apr 13, 2018",21,None,3,RFA,2021,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
OskarLindblom,Oskar Lindblom,PHI,21,LW,Left,80,16,16,32,0.40,-8,161,0.10,-,-,-,-,-,"May 30, 2017",21,None,3,RFA,2020,"$925,000",1.3%,"$1,137,500","$925,000","$832,500","$92,500","$212,500"
TrentFrederic,Trent Frederic,BOS,20,C,Left,14,0,0,0,0.00,-4,18,0.00,-,-,-,-,-,"Mar 13, 2018",20,None,3,RFA,2021,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$92,500","$125,000"
UrhoVaakanainen,Urho Vaakanainen,BOS,19,D,Left,2,0,0,0,0.00,-1,2,0.00,-,-,-,-,-,"Jun 13, 2018",19,None,3,RFA,2021,"$925,000",1.2%,"$1,333,333","$925,000","$832,500","$92,500","$300,000"
CalleRosén,Calle Rosén,TOR,24,D,Left,3,1,0,1,0.33,-2,4,0.25,-,-,-,-,-,"May 16, 2017",23,None,2,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
IlyaLyubushkin,Ilya Lyubushkin,ARI,24,D,Right,41,0,4,4,0.10,-9,27,0.00,-,-,-,-,-,"May 23, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500","$425,000"
CarlGrundström,Carl Grundström,LAK,20,LW,Left,14,5,0,5,0.36,-3,23,0.22,-,-,-,-,-,"Apr 28, 2017",20,None,3,RFA,2020,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
GavinBayreuther,Gavin Bayreuther,DAL,24,D,Left,19,2,3,5,0.26,2,25,0.08,-,-,-,-,-,"Mar 15, 2017",23,None,2,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
JacobNilsson,Jacob Nilsson,CHI,24,"C, LW",Left,2,0,0,0,0.00,-2,0,0.00,-,-,-,-,-,"May 31, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$92,500","$212,500"
RobbyFabbri,Robby Fabbri,STL,22,"LW, C",Left,31,2,4,6,0.19,-4,42,0.05,-,-,-,-,-,"Jul 3, 2018",22,None,1,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$925,000",$0,$0
RyanLindgren,Ryan Lindgren,NYR,20,D,Left,4,0,0,0,0.00,-3,4,0.00,-,-,-,-,-,"Mar 22, 2018",20,None,3,RFA,2021,"$925,000",1.2%,"$1,100,000","$925,000","$832,500","$92,500","$100,000"
JoeyDaccord,Joey Daccord,OTT,21,G,Left,1,-,-,-,-,-,-,-,0,1,0,5.00,.875,"Apr 1, 2019",21,None,2,RFA,2020,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
ZacharyWerenski,Zachary Werenski,CBJ,20,D,Left,81,11,33,44,0.54,-12,168,0.07,-,-,-,-,-,"Mar 29, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
JuusoRiikola,Juuso Riikola,PIT,24,D,Left,37,2,3,5,0.14,3,43,0.05,-,-,-,-,-,"May 18, 2018",24,None,1,RFA,2019,"$925,000",1.2%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
KyleConnor,Kyle Connor,WPG,21,LW,Left,81,33,31,64,0.79,-8,226,0.15,-,-,-,-,-,"Apr 11, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$1,775,000","$925,000","$832,500","$92,500","$850,000"
NickSchmaltz,Nick Schmaltz,ARI,22,C,Right,40,7,18,25,0.63,-12,62,0.11,-,-,-,-,-,"Jun 19, 2016",20,None,3,RFA,2019,"$925,000",1.3%,"$1,541,667","$925,000","$832,500","$92,500","$850,000"
J.T.Compher,J.T. Compher,COL,23,"RW, C",Right,65,16,16,32,0.49,-6,118,0.14,-,-,-,-,-,"Apr 25, 2016",21,None,3,RFA,2019,"$925,000",1.3%,"$1,000,000","$925,000","$832,500","$92,500","$100,000"
CaseyMittelstadt,Casey Mittelstadt,BUF,19,C,Left,76,12,13,25,0.33,-20,115,0.10,-,-,-,-,-,"Mar 26, 2018",18,None,3,RFA,2020,"$925,000",1.2%,"$1,491,666","$925,000","$832,500","$92,500","$850,000"
TaroHirose,Taro Hirose,DET,22,LW,Left,9,1,6,7,0.78,2,15,0.07,-,-,-,-,-,"Mar 12, 2019",22,None,2,RFA,2020,"$925,000",1.2%,"$1,350,000","$925,000","$832,500","$92,500",$0
LouisBelpedio,Louis Belpedio,MIN,22,D,Right,2,0,0,0,0.00,0,0,0.00,-,-,-,-,-,"Apr 5, 2018",21,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
CooperMarody,Cooper Marody,EDM,21,"C, RW",Right,6,0,0,0,0.00,-1,6,0.00,-,-,-,-,-,"Apr 8, 2018",21,None,3,RFA,2021,"$925,000",1.2%,"$1,000,000","$925,000","$832,500","$92,500","$75,000"
HenriJokiharju,Henri Jokiharju,CHI,19,D,Right,38,0,12,12,0.32,-7,62,0.00,-,-,-,-,-,"Jun 12, 2018",19,None,3,RFA,2021,"$925,000",1.2%,"$1,279,166","$925,000","$832,500","$92,500",$0
JakobChychrun,Jakob Chychrun,ARI,20,D,Left,53,5,15,20,0.38,-12,117,0.04,-,-,-,-,-,"Jul 30, 2016",18,None,3,RFA,2019,"$925,000",1.3%,"$1,350,000","$925,000","$832,500","$92,500","$425,000"
LoganO'Connor,Logan O'Connor,COL,21,RW,Right,5,0,0,0,0.00,-2,1,0.00,-,-,-,-,-,"Jul 23, 2018",21,None,2,RFA,2020,"$925,000",1.2%,"$1,137,500","$925,000","$832,500","$92,500","$212,500"
DanteFabbro,Dante Fabbro,NSH,20,D,Right,3,0,0,0,0.00,-1,4,0.00,-,-,-,-,-,"Mar 27, 2019",20,None,3,RFA,2021,"$925,000",1.2%,"$1,491,666","$925,000","$832,500","$92,500",$0
ChristianWolanin,Christian Wolanin,OTT,23,D,Left,30,4,8,12,0.40,3,36,0.11,-,-,-,-,-,"Mar 21, 2018",22,None,2,RFA,2019,"$925,000",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
DominikKahun,Dominik Kahun,CHI,22,"LW, RW, C",Left,81,13,24,37,0.46,10,136,0.10,-,-,-,-,-,"May 21, 2018",22,None,2,RFA,2020,"$925,000",1.2%,"$3,775,000","$925,000","$832,500","$92,500","$2,850,000"
ZachAston-Reese,Zach Aston-Reese,PIT,23,"C, RW",Left,43,8,9,17,0.40,12,76,0.11,-,-,-,-,-,"Mar 14, 2017",23,None,2,RFA,2019,"$925,000",1.3%,"$925,000","$925,000","$832,500","$92,500",$0
KristianVesalainen,Kristian Vesalainen,WPG,19,"LW, RW",Left,5,0,1,1,0.20,0,1,0.00,-,-,-,-,-,"Aug 26, 2018",19,None,3,RFA,2021,"$925,000",1.2%,"$1,491,666","$925,000","$832,500","$92,500",$0
